timestamp,tag,label_new,label_best,games,wins_new,wins_best,draws,winrate_new,winrate_best,draw_rate
2025-12-03T19:30:58,iter_6,gen_6_candidate,gen_5,100,90,10,0,0.900000,0.100000,0.000000
2025-12-03T19:36:23,iter_7,gen_7_candidate,gen_6,100,100,0,0,1.000000,0.000000,0.000000
2025-12-03T19:49:36,iter_8,gen_8_candidate,gen_7,100,52,24,24,0.520000,0.240000,0.240000
2025-12-03T20:03:11,iter_9,gen_9_candidate,gen_8,100,89,0,11,0.890000,0.000000,0.110000
2025-12-03T20:14:46,iter_10,gen_10_candidate,gen_9,100,59,8,33,0.590000,0.080000,0.330000
2025-12-03T20:26:55,iter_11,gen_11_candidate,gen_10,100,76,0,24,0.760000,0.000000,0.240000
2025-12-03T20:37:16,iter_12,gen_12_candidate,gen_11,100,98,0,2,0.980000,0.000000,0.020000
2025-12-03T20:50:37,iter_13,gen_13_candidate,gen_12,100,45,0,55,0.450000,0.000000,0.550000
2025-12-03T21:05:00,iter_14,gen_14_candidate,gen_13,100,77,19,4,0.770000,0.190000,0.040000
2025-12-08T17:16:43,iter_0,gen_0_candidate,gen_0,100,75,23,2,0.750000,0.230000,0.020000
2025-12-08T17:20:39,iter_1,gen_1_candidate,gen_0,100,79,7,14,0.790000,0.070000,0.140000
2025-12-08T17:25:24,iter_2,gen_2_candidate,gen_1,100,88,8,4,0.880000,0.080000,0.040000
2025-12-08T17:30:49,iter_3,gen_3_candidate,gen_2,100,90,10,0,0.900000,0.100000,0.000000
2025-12-08T17:37:27,iter_4,gen_4_candidate,gen_3,100,97,3,0,0.970000,0.030000,0.000000
2025-12-08T17:43:44,iter_5,gen_5_candidate,gen_4,100,74,8,18,0.740000,0.080000,0.180000
2025-12-08T17:52:18,iter_6,gen_6_candidate,gen_5,100,45,1,54,0.450000,0.010000,0.540000
2025-12-08T18:00:13,iter_7,gen_7_candidate,gen_6,100,52,0,48,0.520000,0.000000,0.480000
2025-12-08T18:09:33,iter_8,gen_8_candidate,gen_7,100,50,16,34,0.500000,0.160000,0.340000
2025-12-08T18:17:51,iter_9,gen_9_candidate,gen_8,100,62,38,0,0.620000,0.380000,0.000000
2025-12-08T18:25:02,iter_10,gen_10_candidate,gen_9,100,21,52,27,0.210000,0.520000,0.270000
2025-12-08T18:32:32,iter_11,gen_11_candidate,gen_10,100,52,46,2,0.520000,0.460000,0.020000
2025-12-08T18:40:04,iter_12,gen_12_candidate,gen_11,100,36,64,0,0.360000,0.640000,0.000000
2025-12-08T18:45:47,iter_13,gen_13_candidate,gen_12,100,100,0,0,1.000000,0.000000,0.000000
2025-12-08T18:52:14,iter_14,gen_14_candidate,gen_13,100,47,44,9,0.470000,0.440000,0.090000
2025-12-08T19:43:35,iter_0,gen_0_candidate,gen_0,100,26,73,1,0.260000,0.730000,0.010000
2025-12-08T19:46:57,iter_0,gen_0_candidate,gen_0,100,78,19,3,0.780000,0.190000,0.030000
2025-12-08T19:51:17,iter_0,gen_0_candidate,gen_0,100,52,47,1,0.520000,0.470000,0.010000
2025-12-08T19:56:59,iter_1,gen_1_candidate,gen_0,100,7,90,3,0.070000,0.900000,0.030000
2025-12-08T20:03:06,iter_2,gen_2_candidate,gen_1,100,20,74,6,0.200000,0.740000,0.060000
2025-12-08T20:09:20,iter_3,gen_3_candidate,gen_2,100,36,64,0,0.360000,0.640000,0.000000
2025-12-08T20:15:34,iter_4,gen_4_candidate,gen_3,100,36,60,4,0.360000,0.600000,0.040000
2025-12-08T20:21:56,iter_5,gen_5_candidate,gen_4,100,37,63,0,0.370000,0.630000,0.000000
2025-12-08T20:28:45,iter_6,gen_6_candidate,gen_5,100,49,51,0,0.490000,0.510000,0.000000
2025-12-08T20:35:38,iter_7,gen_7_candidate,gen_6,100,10,90,0,0.100000,0.900000,0.000000
2025-12-08T20:42:51,iter_8,gen_8_candidate,gen_7,100,8,86,6,0.080000,0.860000,0.060000
2025-12-08T20:50:20,iter_9,gen_9_candidate,gen_8,100,41,59,0,0.410000,0.590000,0.000000
2025-12-08T20:57:33,iter_10,gen_10_candidate,gen_9,100,32,68,0,0.320000,0.680000,0.000000
2025-12-08T21:04:47,iter_11,gen_11_candidate,gen_10,100,96,4,0,0.960000,0.040000,0.000000
2025-12-08T21:12:21,iter_12,gen_12_candidate,gen_11,100,50,50,0,0.500000,0.500000,0.000000
2025-12-08T21:19:45,iter_13,gen_13_candidate,gen_12,100,44,40,16,0.440000,0.400000,0.160000
2025-12-08T21:26:52,iter_14,gen_14_candidate,gen_13,100,48,51,1,0.480000,0.510000,0.010000
2025-12-08T23:05:51,iter_0,gen_0_candidate,gen_0,100,91,8,1,0.910000,0.080000,0.010000
2025-12-08T23:09:49,iter_1,gen_1_candidate,gen_0,100,55,45,0,0.550000,0.450000,0.000000
2025-12-08T23:14:07,iter_2,gen_2_candidate,gen_1,100,67,24,9,0.670000,0.240000,0.090000
2025-12-08T23:19:40,iter_3,gen_3_candidate,gen_2,100,72,28,0,0.720000,0.280000,0.000000
2025-12-08T23:23:54,iter_4,gen_4_candidate,gen_3,100,72,28,0,0.720000,0.280000,0.000000
2025-12-08T23:31:00,iter_5,gen_5_candidate,gen_4,100,55,36,9,0.550000,0.360000,0.090000
2025-12-08T23:37:23,iter_6,gen_6_candidate,gen_5,100,24,76,0,0.240000,0.760000,0.000000
2025-12-08T23:44:07,iter_7,gen_7_candidate,gen_6,100,87,13,0,0.870000,0.130000,0.000000
2025-12-08T23:49:40,iter_8,gen_8_candidate,gen_7,100,54,46,0,0.540000,0.460000,0.000000
2025-12-08T23:57:11,iter_9,gen_9_candidate,gen_8,100,89,10,1,0.890000,0.100000,0.010000
2025-12-09T00:05:17,iter_10,gen_10_candidate,gen_9,100,87,8,5,0.870000,0.080000,0.050000
2025-12-09T00:13:39,iter_11,gen_11_candidate,gen_10,100,54,46,0,0.540000,0.460000,0.000000
2025-12-09T00:21:14,iter_12,gen_12_candidate,gen_11,100,79,21,0,0.790000,0.210000,0.000000
2025-12-09T00:27:16,iter_13,gen_13_candidate,gen_12,100,60,40,0,0.600000,0.400000,0.000000
2025-12-09T00:31:51,iter_14,gen_14_candidate,gen_13,100,84,12,4,0.840000,0.120000,0.040000
2025-12-09T08:31:00,iter_0,gen_0_candidate,gen_0,100,82,16,2,0.820000,0.160000,0.020000
2025-12-09T08:34:43,iter_1,gen_1_candidate,gen_0,100,55,42,3,0.550000,0.420000,0.030000
2025-12-09T08:38:21,iter_2,gen_2_candidate,gen_1,100,98,0,2,0.980000,0.000000,0.020000
2025-12-09T08:44:56,iter_3,gen_3_candidate,gen_2,100,90,6,4,0.900000,0.060000,0.040000
2025-12-09T16:09:53,iter_0,gen_0_candidate,gen_0,100,85,11,4,0.850000,0.110000,0.040000
2025-12-09T16:14:31,iter_1,gen_1_candidate,gen_0,100,65,29,6,0.650000,0.290000,0.060000
2025-12-09T16:18:46,iter_2,gen_2_candidate,gen_1,100,39,52,9,0.390000,0.520000,0.090000
2025-12-09T16:24:57,iter_3,gen_3_candidate,gen_2,100,48,2,50,0.480000,0.020000,0.500000
2025-12-09T16:31:29,iter_4,gen_4_candidate,gen_3,100,52,34,14,0.520000,0.340000,0.140000
2025-12-09T16:37:55,iter_5,gen_5_candidate,gen_4,100,58,0,42,0.580000,0.000000,0.420000
2025-12-09T16:45:22,iter_6,gen_6_candidate,gen_5,100,93,0,7,0.930000,0.000000,0.070000
2025-12-09T16:53:57,iter_7,gen_7_candidate,gen_6,100,56,0,44,0.560000,0.000000,0.440000
2025-12-09T17:02:48,iter_8,gen_8_candidate,gen_7,100,52,17,31,0.520000,0.170000,0.310000
2025-12-09T17:09:22,iter_9,gen_9_candidate,gen_8,100,89,6,5,0.890000,0.060000,0.050000
2025-12-09T17:15:38,iter_10,gen_10_candidate,gen_9,100,66,28,6,0.660000,0.280000,0.060000
2025-12-09T17:22:05,iter_11,gen_11_candidate,gen_10,100,85,0,15,0.850000,0.000000,0.150000
2025-12-09T17:29:21,iter_12,gen_12_candidate,gen_11,100,89,9,2,0.890000,0.090000,0.020000
2025-12-09T17:36:29,iter_13,gen_13_candidate,gen_12,100,73,8,19,0.730000,0.080000,0.190000
2025-12-09T17:43:13,iter_14,gen_14_candidate,gen_13,100,86,12,2,0.860000,0.120000,0.020000
2025-12-09T19:00:29,iter_0,gen_0_candidate,gen_0,100,80,18,2,0.800000,0.180000,0.020000
2025-12-09T19:04:54,iter_1,gen_1_candidate,gen_0,100,75,12,13,0.750000,0.120000,0.130000
2025-12-09T19:11:22,iter_2,gen_2_candidate,gen_1,100,8,0,92,0.080000,0.000000,0.920000
2025-12-09T19:18:55,iter_3,gen_3_candidate,gen_2,100,50,0,50,0.500000,0.000000,0.500000
2025-12-09T19:26:04,iter_4,gen_4_candidate,gen_3,100,50,50,0,0.500000,0.500000,0.000000
2025-12-09T19:33:10,iter_5,gen_5_candidate,gen_4,100,55,45,0,0.550000,0.450000,0.000000
2025-12-09T19:41:34,iter_6,gen_6_candidate,gen_5,100,100,0,0,1.000000,0.000000,0.000000
2025-12-09T19:48:11,iter_7,gen_7_candidate,gen_6,100,26,0,74,0.260000,0.000000,0.740000
2025-12-09T19:57:04,iter_8,gen_8_candidate,gen_7,100,51,9,40,0.510000,0.090000,0.400000
2025-12-09T20:05:16,iter_9,gen_9_candidate,gen_8,100,2,48,50,0.020000,0.480000,0.500000
2025-12-09T20:11:19,iter_10,gen_10_candidate,gen_9,100,50,0,50,0.500000,0.000000,0.500000
2025-12-09T20:19:41,iter_11,gen_11_candidate,gen_10,100,44,0,56,0.440000,0.000000,0.560000
2025-12-09T20:29:32,iter_12,gen_12_candidate,gen_11,100,0,0,100,0.000000,0.000000,1.000000
2025-12-09T20:39:13,iter_13,gen_13_candidate,gen_12,100,50,0,50,0.500000,0.000000,0.500000
2025-12-09T20:48:43,iter_14,gen_14_candidate,gen_13,100,47,0,53,0.470000,0.000000,0.530000
2025-12-09T23:20:41,iter_0,gen_0_candidate,gen_0,100,57,19,24,0.570000,0.190000,0.240000
2025-12-09T23:29:00,iter_1,gen_1_candidate,gen_0,100,28,33,39,0.280000,0.330000,0.390000
2025-12-09T23:35:10,iter_2,gen_2_candidate,gen_1,100,89,5,6,0.890000,0.050000,0.060000
2025-12-09T23:42:53,iter_3,gen_3_candidate,gen_2,100,40,37,23,0.400000,0.370000,0.230000
2025-12-09T23:50:42,iter_4,gen_4_candidate,gen_3,100,76,5,19,0.760000,0.050000,0.190000
2025-12-09T23:59:31,iter_5,gen_5_candidate,gen_4,100,50,31,19,0.500000,0.310000,0.190000
2025-12-10T00:07:32,iter_6,gen_6_candidate,gen_5,100,98,1,1,0.980000,0.010000,0.010000
2025-12-10T00:16:02,iter_7,gen_7_candidate,gen_6,100,55,4,41,0.550000,0.040000,0.410000
2025-12-10T00:24:37,iter_8,gen_8_candidate,gen_7,100,83,0,17,0.830000,0.000000,0.170000
2025-12-10T00:33:50,iter_9,gen_9_candidate,gen_8,100,49,45,6,0.490000,0.450000,0.060000
2025-12-10T00:43:01,iter_10,gen_10_candidate,gen_9,100,5,16,79,0.050000,0.160000,0.790000
2025-12-10T00:52:49,iter_11,gen_11_candidate,gen_10,100,75,10,15,0.750000,0.100000,0.150000
2025-12-10T01:00:45,iter_12,gen_12_candidate,gen_11,100,92,3,5,0.920000,0.030000,0.050000
2025-12-10T01:07:28,iter_13,gen_13_candidate,gen_12,100,80,20,0,0.800000,0.200000,0.000000
2025-12-10T01:14:28,iter_14,gen_14_candidate,gen_13,100,95,5,0,0.950000,0.050000,0.000000
